BrawlerID,Name,RankTier,Date,RankPosition
16000000,Shelly,Gold,2026-05-30,61
16000000,Shelly,Gold,2026-05-31,59
16000000,Shelly,Gold,2026-06-01,55
16000000,Shelly,Gold,2026-06-02,54
16000000,Shelly,Gold,2026-06-03,54
16000000,Shelly,Gold,2026-06-04,53
16000000,Shelly,Gold,2026-06-05,54
16000000,Shelly,Gold,2026-06-06,53
16000000,Shelly,Gold,2026-06-07,51
16000000,Shelly,Gold,2026-06-08,53
16000000,Shelly,Gold,2026-06-09,50
16000000,Shelly,Gold,2026-06-10,52
16000000,Shelly,Gold,2026-06-11,50
16000000,Shelly,Gold,2026-06-12,49
16000000,Shelly,Gold,2026-06-13,50
16000000,Shelly,Gold,2026-06-14,51
16000000,Shelly,Gold,2026-06-15,51
16000000,Shelly,Gold,2026-06-16,50
16000000,Shelly,Gold,2026-06-17,50
16000000,Shelly,Gold,2026-06-18,48
16000000,Shelly,Gold,2026-06-19,52
16000000,Shelly,Gold,2026-06-20,58
16000000,Shelly,Gold,2026-06-21,59
16000000,Shelly,Gold,2026-06-22,60
16000000,Shelly,Gold,2026-06-23,59
16000000,Shelly,Gold,2026-06-24,59
16000000,Shelly,Gold,2026-06-25,59
16000000,Shelly,Gold,2026-06-26,59
16000000,Shelly,Gold,2026-06-27,60
16000000,Shelly,Gold,2026-06-28,60
16000000,Shelly,Gold,2026-06-29,57
16000001,Colt,Gold,2026-05-30,20
16000001,Colt,Gold,2026-05-31,20
16000001,Colt,Gold,2026-06-01,18
16000001,Colt,Gold,2026-06-02,16
16000001,Colt,Gold,2026-06-03,15
16000001,Colt,Gold,2026-06-04,14
16000001,Colt,Gold,2026-06-05,15
16000001,Colt,Gold,2026-06-06,15
16000001,Colt,Gold,2026-06-07,14
16000001,Colt,Gold,2026-06-08,14
16000001,Colt,Gold,2026-06-09,14
16000001,Colt,Gold,2026-06-10,16
16000001,Colt,Gold,2026-06-11,16
16000001,Colt,Gold,2026-06-12,16
16000001,Colt,Gold,2026-06-13,13
16000001,Colt,Gold,2026-06-14,11
16000001,Colt,Gold,2026-06-15,13
16000001,Colt,Gold,2026-06-16,12
16000001,Colt,Gold,2026-06-17,13
16000001,Colt,Gold,2026-06-18,12
16000001,Colt,Gold,2026-06-19,13
16000001,Colt,Gold,2026-06-20,14
16000001,Colt,Gold,2026-06-21,16
16000001,Colt,Gold,2026-06-22,16
16000001,Colt,Gold,2026-06-23,16
16000001,Colt,Gold,2026-06-24,16
16000001,Colt,Gold,2026-06-25,16
16000001,Colt,Gold,2026-06-26,16
16000001,Colt,Gold,2026-06-27,16
16000001,Colt,Gold,2026-06-28,16
16000001,Colt,Gold,2026-06-29,14
16000002,Bull,Gold,2026-05-30,8
16000002,Bull,Gold,2026-05-31,9
16000002,Bull,Gold,2026-06-01,9
16000002,Bull,Gold,2026-06-02,10
16000002,Bull,Gold,2026-06-03,11
16000002,Bull,Gold,2026-06-04,11
16000002,Bull,Gold,2026-06-05,11
16000002,Bull,Gold,2026-06-06,12
16000002,Bull,Gold,2026-06-07,12
16000002,Bull,Gold,2026-06-08,13
16000002,Bull,Gold,2026-06-09,12
16000002,Bull,Gold,2026-06-10,13
16000002,Bull,Gold,2026-06-11,13
16000002,Bull,Gold,2026-06-12,13
16000002,Bull,Gold,2026-06-13,11
16000002,Bull,Gold,2026-06-14,14
16000002,Bull,Gold,2026-06-15,14
16000002,Bull,Gold,2026-06-16,13
16000002,Bull,Gold,2026-06-17,14
16000002,Bull,Gold,2026-06-18,14
16000002,Bull,Gold,2026-06-19,14
16000002,Bull,Gold,2026-06-20,13
16000002,Bull,Gold,2026-06-21,15
16000002,Bull,Gold,2026-06-22,14
16000002,Bull,Gold,2026-06-23,13
16000002,Bull,Gold,2026-06-24,13
16000002,Bull,Gold,2026-06-25,12
16000002,Bull,Gold,2026-06-26,14
16000002,Bull,Gold,2026-06-27,12
16000002,Bull,Gold,2026-06-28,12
16000002,Bull,Gold,2026-06-29,11
16000003,Brock,Gold,2026-05-30,6
16000003,Brock,Gold,2026-05-31,5
16000003,Brock,Gold,2026-06-01,4
16000003,Brock,Gold,2026-06-02,4
16000003,Brock,Gold,2026-06-03,4
16000003,Brock,Gold,2026-06-04,3
16000003,Brock,Gold,2026-06-05,4
16000003,Brock,Gold,2026-06-06,4
16000003,Brock,Gold,2026-06-07,4
16000003,Brock,Gold,2026-06-08,4
16000003,Brock,Gold,2026-06-09,4
16000003,Brock,Gold,2026-06-10,4
16000003,Brock,Gold,2026-06-11,5
16000003,Brock,Gold,2026-06-12,4
16000003,Brock,Gold,2026-06-13,4
16000003,Brock,Gold,2026-06-14,4
16000003,Brock,Gold,2026-06-15,4
16000003,Brock,Gold,2026-06-16,5
16000003,Brock,Gold,2026-06-17,4
16000003,Brock,Gold,2026-06-18,5
16000003,Brock,Gold,2026-06-19,7
16000003,Brock,Gold,2026-06-20,9
16000003,Brock,Gold,2026-06-21,9
16000003,Brock,Gold,2026-06-22,9
16000003,Brock,Gold,2026-06-23,9
16000003,Brock,Gold,2026-06-24,10
16000003,Brock,Gold,2026-06-25,11
16000003,Brock,Gold,2026-06-26,11
16000003,Brock,Gold,2026-06-27,10
16000003,Brock,Gold,2026-06-28,10
16000003,Brock,Gold,2026-06-29,10
16000004,Rico,Gold,2026-05-30,11
16000004,Rico,Gold,2026-05-31,12
16000004,Rico,Gold,2026-06-01,10
16000004,Rico,Gold,2026-06-02,9
16000004,Rico,Gold,2026-06-03,9
16000004,Rico,Gold,2026-06-04,10
16000004,Rico,Gold,2026-06-05,10
16000004,Rico,Gold,2026-06-06,10
16000004,Rico,Gold,2026-06-07,10
16000004,Rico,Gold,2026-06-08,8
16000004,Rico,Gold,2026-06-09,8
16000004,Rico,Gold,2026-06-10,8
16000004,Rico,Gold,2026-06-11,8
16000004,Rico,Gold,2026-06-12,8
16000004,Rico,Gold,2026-06-13,8
16000004,Rico,Gold,2026-06-14,8
16000004,Rico,Gold,2026-06-15,8
16000004,Rico,Gold,2026-06-16,8
16000004,Rico,Gold,2026-06-17,8
16000004,Rico,Gold,2026-06-18,10
16000004,Rico,Gold,2026-06-19,10
16000004,Rico,Gold,2026-06-20,11
16000004,Rico,Gold,2026-06-21,11
16000004,Rico,Gold,2026-06-22,11
16000004,Rico,Gold,2026-06-23,15
16000004,Rico,Gold,2026-06-24,15
16000004,Rico,Gold,2026-06-25,15
16000004,Rico,Gold,2026-06-26,15
16000004,Rico,Gold,2026-06-27,13
16000004,Rico,Gold,2026-06-28,13
16000004,Rico,Gold,2026-06-29,13
16000005,Spike,Gold,2026-05-30,23
16000005,Spike,Gold,2026-05-31,21
16000005,Spike,Gold,2026-06-01,21
16000005,Spike,Gold,2026-06-02,21
16000005,Spike,Gold,2026-06-03,21
16000005,Spike,Gold,2026-06-04,18
16000005,Spike,Gold,2026-06-05,18
16000005,Spike,Gold,2026-06-06,17
16000005,Spike,Gold,2026-06-07,16
16000005,Spike,Gold,2026-06-08,18
16000005,Spike,Gold,2026-06-09,19
16000005,Spike,Gold,2026-06-10,18
16000005,Spike,Gold,2026-06-11,19
16000005,Spike,Gold,2026-06-12,17
16000005,Spike,Gold,2026-06-13,17
16000005,Spike,Gold,2026-06-14,17
16000005,Spike,Gold,2026-06-15,17
16000005,Spike,Gold,2026-06-16,16
16000005,Spike,Gold,2026-06-17,15
16000005,Spike,Gold,2026-06-18,15
16000005,Spike,Gold,2026-06-19,17
16000005,Spike,Gold,2026-06-20,19
16000005,Spike,Gold,2026-06-21,25
16000005,Spike,Gold,2026-06-22,26
16000005,Spike,Gold,2026-06-23,29
16000005,Spike,Gold,2026-06-24,31
16000005,Spike,Gold,2026-06-25,35
16000005,Spike,Gold,2026-06-26,38
16000005,Spike,Gold,2026-06-27,35
16000005,Spike,Gold,2026-06-28,35
16000005,Spike,Gold,2026-06-29,35
16000006,Barley,Gold,2026-05-30,64
16000006,Barley,Gold,2026-05-31,64
16000006,Barley,Gold,2026-06-01,64
16000006,Barley,Gold,2026-06-02,63
16000006,Barley,Gold,2026-06-03,64
16000006,Barley,Gold,2026-06-04,65
16000006,Barley,Gold,2026-06-05,62
16000006,Barley,Gold,2026-06-06,64
16000006,Barley,Gold,2026-06-07,65
16000006,Barley,Gold,2026-06-08,62
16000006,Barley,Gold,2026-06-09,61
16000006,Barley,Gold,2026-06-10,59
16000006,Barley,Gold,2026-06-11,59
16000006,Barley,Gold,2026-06-12,60
16000006,Barley,Gold,2026-06-13,60
16000006,Barley,Gold,2026-06-14,59
16000006,Barley,Gold,2026-06-15,58
16000006,Barley,Gold,2026-06-16,58
16000006,Barley,Gold,2026-06-17,58
16000006,Barley,Gold,2026-06-18,59
16000006,Barley,Gold,2026-06-19,60
16000006,Barley,Gold,2026-06-20,62
16000006,Barley,Gold,2026-06-21,64
16000006,Barley,Gold,2026-06-22,63
16000006,Barley,Gold,2026-06-23,61
16000006,Barley,Gold,2026-06-24,61
16000006,Barley,Gold,2026-06-25,61
16000006,Barley,Gold,2026-06-26,61
16000006,Barley,Gold,2026-06-27,64
16000006,Barley,Gold,2026-06-28,62
16000006,Barley,Gold,2026-06-29,62
16000007,Jessie,Gold,2026-05-30,7
16000007,Jessie,Gold,2026-05-31,7
16000007,Jessie,Gold,2026-06-01,7
16000007,Jessie,Gold,2026-06-02,7
16000007,Jessie,Gold,2026-06-03,7
16000007,Jessie,Gold,2026-06-04,7
16000007,Jessie,Gold,2026-06-05,7
16000007,Jessie,Gold,2026-06-06,7
16000007,Jessie,Gold,2026-06-07,7
16000007,Jessie,Gold,2026-06-08,7
16000007,Jessie,Gold,2026-06-09,7
16000007,Jessie,Gold,2026-06-10,7
16000007,Jessie,Gold,2026-06-11,7
16000007,Jessie,Gold,2026-06-12,6
16000007,Jessie,Gold,2026-06-13,7
16000007,Jessie,Gold,2026-06-14,7
16000007,Jessie,Gold,2026-06-15,7
16000007,Jessie,Gold,2026-06-16,4
16000007,Jessie,Gold,2026-06-17,7
16000007,Jessie,Gold,2026-06-18,7
16000007,Jessie,Gold,2026-06-19,9
16000007,Jessie,Gold,2026-06-20,10
16000007,Jessie,Gold,2026-06-21,10
16000007,Jessie,Gold,2026-06-22,10
16000007,Jessie,Gold,2026-06-23,10
16000007,Jessie,Gold,2026-06-24,8
16000007,Jessie,Gold,2026-06-25,8
16000007,Jessie,Gold,2026-06-26,8
16000007,Jessie,Gold,2026-06-27,8
16000007,Jessie,Gold,2026-06-28,6
16000007,Jessie,Gold,2026-06-29,6
16000008,Nita,Gold,2026-05-30,28
16000008,Nita,Gold,2026-05-31,27
16000008,Nita,Gold,2026-06-01,27
16000008,Nita,Gold,2026-06-02,24
16000008,Nita,Gold,2026-06-03,24
16000008,Nita,Gold,2026-06-04,23
16000008,Nita,Gold,2026-06-05,23
16000008,Nita,Gold,2026-06-06,25
16000008,Nita,Gold,2026-06-07,24
16000008,Nita,Gold,2026-06-08,24
16000008,Nita,Gold,2026-06-09,25
16000008,Nita,Gold,2026-06-10,23
16000008,Nita,Gold,2026-06-11,26
16000008,Nita,Gold,2026-06-12,23
16000008,Nita,Gold,2026-06-13,23
16000008,Nita,Gold,2026-06-14,23
16000008,Nita,Gold,2026-06-15,24
16000008,Nita,Gold,2026-06-16,23
16000008,Nita,Gold,2026-06-17,25
16000008,Nita,Gold,2026-06-18,26
16000008,Nita,Gold,2026-06-19,24
16000008,Nita,Gold,2026-06-20,23
16000008,Nita,Gold,2026-06-21,22
16000008,Nita,Gold,2026-06-22,22
16000008,Nita,Gold,2026-06-23,21
16000008,Nita,Gold,2026-06-24,21
16000008,Nita,Gold,2026-06-25,21
16000008,Nita,Gold,2026-06-26,21
16000008,Nita,Gold,2026-06-27,21
16000008,Nita,Gold,2026-06-28,20
16000008,Nita,Gold,2026-06-29,19
16000009,Dynamike,Gold,2026-05-30,24
16000009,Dynamike,Gold,2026-05-31,24
16000009,Dynamike,Gold,2026-06-01,22
16000009,Dynamike,Gold,2026-06-02,22
16000009,Dynamike,Gold,2026-06-03,20
16000009,Dynamike,Gold,2026-06-04,22
16000009,Dynamike,Gold,2026-06-05,21
16000009,Dynamike,Gold,2026-06-06,21
16000009,Dynamike,Gold,2026-06-07,20
16000009,Dynamike,Gold,2026-06-08,21
16000009,Dynamike,Gold,2026-06-09,21
16000009,Dynamike,Gold,2026-06-10,20
16000009,Dynamike,Gold,2026-06-11,17
16000009,Dynamike,Gold,2026-06-12,19
16000009,Dynamike,Gold,2026-06-13,19
16000009,Dynamike,Gold,2026-06-14,19
16000009,Dynamike,Gold,2026-06-15,18
16000009,Dynamike,Gold,2026-06-16,18
16000009,Dynamike,Gold,2026-06-17,19
16000009,Dynamike,Gold,2026-06-18,19
16000009,Dynamike,Gold,2026-06-19,19
16000009,Dynamike,Gold,2026-06-20,25
16000009,Dynamike,Gold,2026-06-21,24
16000009,Dynamike,Gold,2026-06-22,25
16000009,Dynamike,Gold,2026-06-23,26
16000009,Dynamike,Gold,2026-06-24,26
16000009,Dynamike,Gold,2026-06-25,26
16000009,Dynamike,Gold,2026-06-26,25
16000009,Dynamike,Gold,2026-06-27,25
16000009,Dynamike,Gold,2026-06-28,24
16000009,Dynamike,Gold,2026-06-29,23
16000010,El Primo,Gold,2026-05-30,46
